course_name,course_id,review_id,content,rating,created,user_name
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190179891,I recommend this end-to-end course,5.0,2024-11-17T17:27:51-08:00,Nkemka Valentine
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190173137,"New Python developers can easily relate to this course. Even without complete mastery of the Python programming language, one can dive into this course and learn significantly.",4.5,2024-11-17T14:17:09-08:00,Godsent Izinyon
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190161163,For me this course is easy to follow and understand. a lot of in-depth information being broken down for easy assimilation,5.0,2024-11-17T09:06:51-08:00,Joshua ohue
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189803255,Detailed and  up to the mark,5.0,2024-11-12T18:34:30-08:00,Satish Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189607945,"Krish Naik Sir is always amazing, he simplifies everything to a great extent. Many thanks for this outstanding course.",5.0,2024-11-10T21:15:44-08:00,Vaibhav Joshi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189606309,"Great course for beginners. because every topic/concept teaches from basic and also properly explained. Actually this course increases my interest in MLOps.  

thanks to  krish sir 
aap jiwo hajaro saal ,her saal ke din ho pachas hajar",5.0,2024-11-10T20:47:49-08:00,Vijay Kharode
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189509893,"Little fast for me, could be better if switching between screens is little slower.",4.0,2024-11-09T02:02:26-08:00,Gorle Saikiran
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189504811,"This is just awesome course, Thank you brother Krish. I already know the modular coding in JavaScript, and your course will help me to manage Machine Learning and Deep Learning projects. Thank you!!",5.0,2024-11-08T23:47:15-08:00,Brajesh Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189299789,"This is the best course that ever made, it contain all the thing that needed to be cover",5.0,2024-11-06T12:10:17-08:00,Rahul Samant
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189261837,NA,4.0,2024-11-06T03:44:13-08:00,Karthik Thota
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189226065,"Worst experience their is no end to end project, I bought this for end to end projects and didn't expect this",1.0,2024-11-05T19:03:54-08:00,Syed Musa Mumaiz Peer
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189185841,Wonderful course,5.0,2024-11-05T07:36:09-08:00,K M Sumanth
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189180937,good,5.0,2024-11-05T06:36:44-08:00,Akish Pothuri
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189145585,Loved the introduction as it was well oriented where and how the said tools and software will be used.,5.0,2024-11-04T23:24:09-08:00,Suraj Roy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,189047745,A Well made course which enables us to implement MLOps functionalities in our Data Science/Machine Learning projects.,4.5,2024-11-03T22:18:17-08:00,Shanmugavel G
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188805509,Amazing teaching style,5.0,2024-10-31T00:41:55-07:00,Utkarsh Gaikwad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188731801,nm,5.0,2024-10-30T04:41:41-07:00,Ashish Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188729719,good so far,5.0,2024-10-30T04:14:55-07:00,Mohamed Emam
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188597685,great experiace!,5.0,2024-10-28T22:29:06-07:00,Dakshesh Undhad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188588543,"explanation is great, but add everything in diagram before so it will be easy to understand",5.0,2024-10-28T19:50:27-07:00,Abdus Subhan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188454831,Best Explanations of MLFLOW,5.0,2024-10-27T08:53:14-07:00,Bibek Bhusan Sahoo
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188424567,Quite informative,5.0,2024-10-26T20:06:29-07:00,Shivansh Shukla
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188413471,Excellent!,5.0,2024-10-26T12:47:11-07:00,Anupam Bhanja Deo
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188396295,Very Informative & a must for a MLOps engineer,5.0,2024-10-26T06:19:57-07:00,Bala Murugan M
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188394327,great,5.0,2024-10-26T05:33:28-07:00,Rakesh Rangadal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188386601,"hi krish sir,
it was an Amazing course with detailed explanation. for this course as you said that you will upload the content related to [kubeflow]. we were waiting for that and please upload a project that kuberenetes is used in deployment stage upload a video related to that one in udemy or youtube",5.0,2024-10-26T02:15:03-07:00,Perni Venkanna Chowdary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188371227,awsome krish you worked very hard to explain the MLOPS i,5.0,2024-10-25T18:15:22-07:00,Surya
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188359401,He was the intial teacher for me while I was studying now I need to learn some ML Projects so I am again back to him.,5.0,2024-10-25T12:43:59-07:00,parth tripathi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188154363,"Thank you for the learnings, Guruji!",5.0,2024-10-23T10:34:11-07:00,Gaurav Jain
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188152337,This is one of the best course and not only this but many courses of Krish. Krish is keeping a connect while telling the details and in very organized way. Just wow. Thanks Krish,5.0,2024-10-23T10:08:40-07:00,Umashankar Sinha
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188109059,Its amazing sessions. but if possible can you add Gen AI basic consepts its more good for us.,5.0,2024-10-23T02:01:36-07:00,Ratnakar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,188005955,Those who had purchased MLOps Bootcamp already have basic knowledge of python so this module is just increasing the Lecture total time,4.0,2024-10-22T02:59:16-07:00,Sohel Shaikh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187993407,well presented,5.0,2024-10-22T00:42:25-07:00,Ansel Janson
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187978129,"Fantastic course! I had been looking to learn MLOps and explore all the related tools, but finding comprehensive resources online wasn’t easy. Thanks for bringing everything together in one well-structured course!",5.0,2024-10-21T21:30:52-07:00,Saurabh Sachan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187916137,good,5.0,2024-10-21T06:06:03-07:00,Mega S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187874275,Nice,5.0,2024-10-20T22:13:14-07:00,Zabih ullah
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187795937,The coverage is wide and deep,5.0,2024-10-19T11:19:26-07:00,Yi-Chun Tsai
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187795395,Krish Sir is literally the best teacher for Data Science I have ever seen. I have been following his course since 1 year and currently I am doing great in my academics. This MLOps course was the most awaited course and I am really happy that the content and everything was up to my expectations.,5.0,2024-10-19T11:07:28-07:00,Arpan Bhattacharya
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187792773,Great,5.0,2024-10-19T10:10:17-07:00,harish gehlot
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187781501,Easy explanation,4.0,2024-10-19T06:24:29-07:00,Ankit singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187720639,"only bad thing is main concept (Staging)are ambiguous, had to search it my self
not good for someone with zero experience with git",3.0,2024-10-18T07:26:50-07:00,Mohamed Adel Mohamed Saleh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187681679,"Bestest course ever. The way Krish sir teaches is the only way I think I can understand machine learning. I am someone who has completed all the ml,dl,eda,nlp playlists available on youtube but this course deserves 5 stars and such a nominal fee. I am eternally grateful as I was very confused about MLOps and didn't find good resources for free and voila krish sir brought it. I am so so thankful for this. Thank you so much Krish sir",5.0,2024-10-17T23:38:55-07:00,Vaibhav Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187666975,Amazing course for real he knows how to teach. Really hoping for more and more advanced courses i feel that is one area he lacks there is not much courses for experienced people. Anyway loved the project centric approach.,5.0,2024-10-17T19:11:05-07:00,Kevin Joy Thomas
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187626705,very well explained. Kudos!,4.5,2024-10-17T07:46:20-07:00,Jiyadh K Salim
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187594825,Good explaination,5.0,2024-10-17T01:45:58-07:00,Ch.Varun
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187540121,"its like a basic course , not from a perspective of a professional.",3.0,2024-10-16T10:47:57-07:00,Dheeraj Yadav
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187433693,yes it covers all industry ready requirements,5.0,2024-10-15T11:13:45-07:00,Hemalathaa A E
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187419425,The course covers all the content needed but the projects are very basic and not matching the real world problem statements... I request Krish Sir plss Atleast add one real-world project for better understanding. Thank you sir..,2.5,2024-10-15T08:29:28-07:00,Bharath Gaddam
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187397179,excellent,5.0,2024-10-15T04:41:16-07:00,Pubudu Lasith Indrasiri
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187372051,"Trust me , he is the best tutor i have ever seen and they way he teaches is phenomenal . i learned so many things from the krish video from you tube.",4.5,2024-10-15T00:04:37-07:00,Ayaz
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187363351,Looks very detailed and promising course,5.0,2024-10-14T22:16:29-07:00,Nehemya Elior
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187290673,really helpful,5.0,2024-10-14T04:33:05-07:00,Sandeep Sekhar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187283753,"I didn't seen every teach like this, one of the best course for who wants to become a data scientist....",5.0,2024-10-14T03:15:32-07:00,Rithik Logu
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187262447,"""I recently purchased this course, and it's been an absolutely fantastic experience! The content is incredibly well-structured, and the instructors do an amazing job of breaking down complex concepts into easy-to-understand lessons. Every module feels like a deep dive into the subject, with hands-on exercises that make learning engaging and practical. I can already see a huge improvement in my skills, and I feel more confident tackling real-world projects. Highly recommend this course to anyone looking to upskill and take their knowledge to the next level!""",5.0,2024-10-13T23:12:51-07:00,Ranesh Mitra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187235423,It was amazing explanation about each component we going to learn in this course,5.0,2024-10-13T11:33:31-07:00,Hafiz Muhammad Ehtisham Raza
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187232555,Good Course,5.0,2024-10-13T10:28:38-07:00,Akira Pro
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187212511,"Everything I needed in a single place, LET'S GOOOO!!",5.0,2024-10-13T03:23:09-07:00,Rajeev Aken
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187209021,"i am so much scared of how the world of data science works and in industry level how can i get a job with this course i guarantee with basics of knowledge in python sql ,nosql you will enjoy the entire course",5.0,2024-10-13T01:53:48-07:00,Karri Venkatesh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187184883,"Its Amazing!
Already feels like i am an AI Engineer by the way krish sir teaches.
Thank you sir for your teaching",5.0,2024-10-12T12:11:59-07:00,Shailesh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187181119,Superb Superb explanation krish sir ....,5.0,2024-10-12T10:32:17-07:00,Dosi Narayana Raghavendra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,187171065,"Thank you very much sir for brining this course, much awaited course.",5.0,2024-10-12T06:43:51-07:00,Mahesh Kumar S G
