course_name,course_id,review_id,content,rating,created,user_name
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,201054543,This is an awsome course...!!!,5.0,2025-03-24T00:07:01-07:00,Om Makwana
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,201017075,good,5.0,2025-03-23T11:18:07-07:00,RAM DESHPANDE
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200958419,yup my experience till now is good...I just want to ask like how do i remember soo many languages one after the other when working on it,3.5,2025-03-22T10:00:15-07:00,DEVANSH GOYAL
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200948957,Good,5.0,2025-03-22T06:41:24-07:00,Shalini S
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200948291,"I could easily find some mistakes in the lectures describing the math behind the ML models that worry me about the mistakes I didn't find. If you take this course, make sure to check the comment section of each lecture, as there might be some mistakes that students have pointed out in the comments. The coding-based lectures are definitely helpful.",2.5,2025-03-22T06:28:56-07:00,Ian S
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200944417,Great!,5.0,2025-03-22T05:15:44-07:00,Anonymized User
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200937317,It tells me all about the preparation journey from start to end,4.5,2025-03-22T02:41:30-07:00,Dewang Sahu
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200936563,Absolutely good and able to understand very clearly,5.0,2025-03-22T02:24:16-07:00,Akhil Raj P R
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200921567,good,4.5,2025-03-21T19:39:20-07:00,Phạm Quang Vinh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200740205,"Very Intuitive, detailed and excellent course. Highly recommended.",5.0,2025-03-19T23:39:10-07:00,Manjula Devi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200689423,Very Good Explanation and easy understanding steps implementation,5.0,2025-03-19T09:49:28-07:00,Sai Abhiram
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200651483,"I'm already in the 60% of the course and I'm planning to finish it, the course is great even for those who is starting like I was.",5.0,2025-03-19T03:07:40-07:00,Anderson Lopes
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200641717,Thank you sir For this wonderfull coursee,4.5,2025-03-19T01:21:35-07:00,Astin Biju
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200623761,great teacher.,5.0,2025-03-18T21:46:29-07:00,Vijay Kharode
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200616255,Amamzing explanation,5.0,2025-03-18T19:29:30-07:00,Neha T
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200491283,so far so good. keep in mind I have done a lot of python in the past but that was like a year ago and I have been out of touch since I usually code in c++.,5.0,2025-03-17T14:26:15-07:00,Yashasvi Choudhary
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200473503,I am getting lots of value in the course.,5.0,2025-03-17T10:17:34-07:00,Ifiokobong Akpan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200464677,the course aligned with all the concepts in better way,5.0,2025-03-17T08:37:44-07:00,Ankit Saw
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200336089,"The sound quality is not good. The audio keeps cutting out. I think it's a problem with the website, not the course. I don’t know",3.0,2025-03-15T16:06:32-07:00,Ragini Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200300017,Very well explained,5.0,2025-03-15T01:26:47-07:00,Piyush Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200263007,"No Doubt the course is very good and a great learning for those who have keen interest in Data Science, ML and DL.I recommend this course who are beginner in the related topics.",4.5,2025-03-14T10:22:56-07:00,Manish Kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200254535,very good explaination,5.0,2025-03-14T08:28:52-07:00,Manoj
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200211191,excellent,5.0,2025-03-13T22:41:37-07:00,Bhavika Jitendra Kolte
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200204281,"Yes,great",5.0,2025-03-13T20:28:01-07:00,Akshaya Sri S
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200178945,good,4.5,2025-03-13T11:52:19-07:00,Bhavesh Sonawane
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200165007,A very good explanation in deep but sir try more with a lot of examples with makes us more easily understandable,5.0,2025-03-13T08:48:59-07:00,Aman
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200163813,This superb to get the machine learning basiscs,5.0,2025-03-13T08:34:42-07:00,Darshana B
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200105045,I see this course very helpful so let me learn more to take experience and i'll be back to recommend,4.5,2025-03-12T19:42:40-07:00,Hồ Đắc Khải
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200089229,I like this tutor. He is super clear and enthusiastic in teaching stuff. His knowledge is profound. He possesses practical knowledge.,5.0,2025-03-12T14:00:42-07:00,Gurpreet Dhami
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200089031,Detailed explanation. Liked the course,4.5,2025-03-12T13:57:12-07:00,Shelia Rahman
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200086885,"The course was of high quality, offering clear and easily understandable content.",5.0,2025-03-12T13:22:09-07:00,Aswanth k
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200073237,nice,5.0,2025-03-12T10:09:56-07:00,Varun Kumbhar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200068157,nice,5.0,2025-03-12T09:05:19-07:00,Shashwat Shukla
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,200055179,"After watching the first 9 videos, I think the course is great so far. The explanations are clear, and I like how it mixes theory with hands-on coding. The pace is good, but it could use a bit more interactivity, like quizzes. Overall, it's a solid intro to data science and machine learning!",5.0,2025-03-12T06:43:55-07:00,P. Yashwant Kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199988661,premium teacher,5.0,2025-03-11T14:18:05-07:00,Abdur Rehman Assad
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199984261,"yes it is a good Match for me , best course i find on Udemy , it teaches me a lot in data Science and clear my all concepts .",5.0,2025-03-11T13:05:04-07:00,Ashutosh Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199942241,great,5.0,2025-03-11T05:10:44-07:00,Subhadeep Sengupta
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199940833,some topics some can be in more detailed way,3.0,2025-03-11T04:54:13-07:00,Manoj Singh Rawat
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199916279,Thank you,4.0,2025-03-11T00:18:26-07:00,Marmelo Villanueva Abante
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199862753,It is a good match,5.0,2025-03-10T10:05:07-07:00,Olakunle Olumide Oso
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199852007,good pacing,4.0,2025-03-10T08:07:33-07:00,rachit k
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199839353,explained in such a simple way . superb,5.0,2025-03-10T05:54:27-07:00,Rohit Raj
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199792457,"Krish .. You are the best .. I have been following you since your YouTube days. I also help my peers at times (in my specialization), and I learn from you how to teach these subjects :-) .. apart from the extra knowledge that I gain.

Currently, I am pursuing a PHD on AI and Data Science ... thank you",5.0,2025-03-09T19:44:56-07:00,Aparajita Karmakar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199754991,A good one,5.0,2025-03-09T04:36:57-07:00,Listus Uyovwiovwa Odiri-Okpako
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199751375,good,5.0,2025-03-09T03:12:49-07:00,Abhinav Tyagi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199749277,Good,3.5,2025-03-09T01:19:14-08:00,Ankitha Venkappa Vantagodi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199731035,Very clean and clear steps.,5.0,2025-03-08T15:56:39-08:00,Madan Kawle
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199684803,amazing course,4.0,2025-03-07T19:45:21-08:00,Pappu Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199662987,Please add Time Series Analysis and Bayesian Inference or Create another course on it.,5.0,2025-03-07T10:48:02-08:00,Utkarsh Pratap Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199619671,"kind of feels like we need to know the commands and paths. Couldnt understand why and what paths should be there. Python text.py is not getting executed but when I run Jupyter, its giving output",1.0,2025-03-07T01:19:52-08:00,Subhash Kilari
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199597229,I  ❤️ it,5.0,2025-03-06T20:10:11-08:00,Sourajit Nayak
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199566823,good,4.5,2025-03-06T10:43:02-08:00,Vinay Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199505707,Great Course with real world projects .Very helpful !!!,4.5,2025-03-05T22:32:41-08:00,Shreyas Akula
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199464023,This is not at all a accurate and clear explanation for many of the topics covered here. Some topics are literally explained wrongly to make student understand in a easier way making it totally misunderstand and wrong.,1.5,2025-03-05T10:20:16-08:00,Tanishq Bololu
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199438429,its nice,4.0,2025-03-05T05:16:18-08:00,Uttaravalli Priya
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199416265,"It's good but got a bit stuck on the kernel concept, what is a Kernel? Why do we need to change it at the start of programming?",3.5,2025-03-05T01:00:29-08:00,Amrita Kaul
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199336739,Nice,5.0,2025-03-04T05:32:59-08:00,Akshay Shinde
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199312205,"Amazing, above expectations!",5.0,2025-03-04T00:47:06-08:00,Youssef Emad Harby Wanas
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199281937,Yu will find  bunch of new kwnolege here.,5.0,2025-03-03T18:17:43-08:00,Alexander Emanuel Garzo Solares
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199248031,Lovely Explanation,5.0,2025-03-03T08:40:53-08:00,Piyush Saini
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199220455,having some trouble on recognizing the formulas and steps,5.0,2025-03-03T03:11:21-08:00,Ashish Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199200705,All Good,4.5,2025-03-02T23:14:13-08:00,Ravi Pratap Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199193601,good but in the python(List) topic it seems like he is recording setting without preparation so a big dislike to such a big name apna collage shradha maam free course is better for python which is available on youtube,3.5,2025-03-02T21:45:39-08:00,Abhishek Kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199167053,Excellent.,5.0,2025-03-02T11:12:27-08:00,Debarshi Roy
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199166421,very good,4.0,2025-03-02T10:57:25-08:00,Himanshu Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199164583,I acquired a profound understanding of all the mathematical concepts associated with algorithms.,5.0,2025-03-02T10:15:55-08:00,Anu L Sasidharan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199145673,"If you explain the defination in simple words, then it will be easier. Now I have to google the defination and then listen to lecture again to actually understand what you mean",3.5,2025-03-02T03:26:54-08:00,Shobhit kansal
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199130731,no deep explaination,3.0,2025-03-01T21:00:21-08:00,Sahil Mahawar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199128191,worth,5.0,2025-03-01T19:33:22-08:00,Amgoth Vijay kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199095765,This course is very good as it made most of my concepts crystal clear. The way of teaching is highly appreciable and as I complete the videos all my doubts are cleared.,5.0,2025-03-01T03:52:50-08:00,Utkarsh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199085425,very good,4.0,2025-02-28T23:20:10-08:00,Patil Anuj Maruti
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,199044653,Great Tutor!,4.5,2025-02-28T07:29:23-08:00,Udemy User
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198994371,"Im currently following the final year of my BSc Data Science degree and currently working as a data scientist in a private sector company. Even if I was able to deal with machine learning and EDA with help of my academic studies and support of colleagues, I was not confident with the deep intuition behind models, professional level project implementation and clean coding. Content of this course gave me almost every aspect I was missing in term of knowledge, practical experience as well as professional mindset. The way of explaining things using pen and ipad was so much easier when it comes to understanding the things rather than explaining using a presentation slide. Every theory part comes with its own practical session as well and that helps to understand and gain the experience right at the moment of theory completion. I’ve bought the Generative AI course as well from Krish and hope that will explain how rich this content and his effort is. Thank you Krish Naik",5.0,2025-02-27T20:51:30-08:00,Nilmantha Vishwanath
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198978423,very good,5.0,2025-02-27T15:08:08-08:00,Waqas Rahim
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198967881,it's so comprehensive course it's so good,5.0,2025-02-27T11:56:19-08:00,Mohd Zubair Khan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198944977,Clear explanation.,4.0,2025-02-27T07:16:02-08:00,Jimmy Jacob
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198941243,Everything is covered in detail to entertain beginner like me.,5.0,2025-02-27T06:38:12-08:00,Bhanu Prakash Joshi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198910479,amazing,5.0,2025-02-27T01:00:01-08:00,Sayali Sabale
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198832117,good,4.5,2025-02-26T05:42:40-08:00,Sriram Chaganti
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198746589,Great so far!,5.0,2025-02-25T09:04:09-08:00,Islam Murad
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198743083,"It is really a helpful course. If you want to learn from scratch and understand each line of the code, this is a fantastic material. Krish has given lot of efforts in making this course useful for all. Thanks Krish.",5.0,2025-02-25T08:25:26-08:00,Sandip Sadhukhan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198727017,easy to learn on the go,5.0,2025-02-25T05:38:42-08:00,Joel Omwega
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198708553,I believe this course has a lot to offer me .,5.0,2025-02-25T02:16:52-08:00,Uwabor simon
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198706019,best,5.0,2025-02-25T01:49:52-08:00,Ajay Kumar Rawat
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198690495,good!!,4.5,2025-02-24T22:51:22-08:00,Charan Tej Komara
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198689911,His maths is horrible. And what is ML with no maths? That's waste of time.,1.0,2025-02-24T22:44:23-08:00,Vivek Halder
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198684707,V.Good Course,4.5,2025-02-24T21:38:01-08:00,Kenil Kirtikumar Panchal
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198644189,yesss,5.0,2025-02-24T09:58:11-08:00,Taksha Tangudu
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198617293,I feel the course has become old and it seems that content have not updated regularly. Some of the content for example Logistic Regression Session contains code examples which will not work as is anymore and you need to modify it. However learning the concepts are still valid and taught well.,3.5,2025-02-24T05:16:58-08:00,Muhammad Kamran Syed
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198550495,Course is good but many resources are not given.,4.0,2025-02-23T10:41:36-08:00,D R Luhar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198485219,"⭐⭐⭐⭐⭐ Comprehensive and Practical Data Science & ML Course!

I recently completed a Data Science and Machine Learning course on Udemy, and it was an incredible learning experience! The course was well-structured, covering everything from data preprocessing, visualization, and statistics to advanced machine learning algorithms, model evaluation, and deployment.

What stood out was the hands-on approach—real-world projects, coding exercises, and step-by-step guidance made complex concepts easy to grasp. The instructor explained everything clearly, making it a great course for both beginners and intermediate learners.

Highly recommended for anyone looking to break into Data Science & AI or enhance their existing skills! 🚀",5.0,2025-02-22T07:21:45-08:00,Anna Sadashiv Arsul
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198468673,"this course is given easy way to learn ML,DL",5.0,2025-02-22T01:21:31-08:00,Rahul kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198460225,Very Good Explanation of topics,5.0,2025-02-21T21:52:55-08:00,Yaswanth
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198324487,good so far,5.0,2025-02-20T08:27:35-08:00,Philips Olayemi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198290799,It was all I needed. Great course indeed!,5.0,2025-02-20T01:58:01-08:00,Peter Ayomide Adegboye
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198286175,Krish is very good at explaining. I am pleased with this course.,5.0,2025-02-20T01:05:44-08:00,Boitumelo Maseko
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198273753,Sir is God of Data Science And Machine Learning.,5.0,2025-02-19T22:34:46-08:00,Gurunam Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198225697,tat was a clear cut video,5.0,2025-02-19T08:53:34-08:00,Asifa Siraj
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198219161,for industry,5.0,2025-02-19T07:40:36-08:00,Saadman Ahmed
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198211437,This is a complete course,5.0,2025-02-19T06:17:58-08:00,Shuvadip Dutta
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198201771,"Amazing Course for AI Enthusiasts!

This course provides a perfect blend of theory, practice, and mathematics behind Data Science, Machine Learning, Deep Learning, and NLP. The explanations are clear, and the hands-on projects make learning practical and engaging. Even with minimal AI knowledge, I was able to grasp key concepts that can be applied to real-world software development. Highly recommended for anyone looking to master AI from scratch to advanced levels!",5.0,2025-02-19T04:32:35-08:00,Bhavesh Jasani
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198186637,Yes a very good match,1.0,2025-02-19T01:42:32-08:00,Muritala Qudus Ajibola
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198110081,"Krish Naik's course, ""Master the theory, practice,and math behind Data Science,Machine Learning,Deep Learning,NLP with end to end projects"" offers a comprehensive curriculum designed to guide learners from foundational concepts to advanced applications in data science. The course encompasses over 99.10 hours of content spread across 449 lectures, covering topics such as machine learning, natural language processing (NLP), MLOps, and deployment strategies. It emphasizes both theoretical understanding and practical implementation, featuring end-to-end projects that provide hands-on experience.",4.5,2025-02-18T07:15:34-08:00,Preet Bhagat
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198096487,yes good match,4.5,2025-02-18T04:59:36-08:00,Prathmesh Nikam
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198084975,"I did'nt  understand the file explorer part in the video.As why the path is addedn in command prompt, what's its purpose",3.5,2025-02-18T02:53:53-08:00,Ankit raj
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198070901,ok good,5.0,2025-02-18T00:23:00-08:00,Jing Xiang C
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198067427,Good course to learn,5.0,2025-02-17T23:43:29-08:00,Nishanthini Ganesan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198059739,Enhancing!!,5.0,2025-02-17T22:14:49-08:00,Mitul Khemani
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198030427,i like the teaching  style  he is teaching from the  scratch and provide us a best quality content.,5.0,2025-02-17T12:52:21-08:00,Navneet Kushwaha
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198029329,"things could be more clear, course is not updated. I would have really enjoyed if data analysis part was covered as much as ML was covered cause at the end of the day, data analysis part is most important for a data scientist.",3.5,2025-02-17T12:32:53-08:00,Jatin Dudhani
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,198007063,yes,5.0,2025-02-17T07:39:30-08:00,Yogesh Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197983733,The course is well detailed and straight to the point. Good explanation and enough practice questions.,5.0,2025-02-17T03:17:46-08:00,Samiat Bola-Matanmi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197856819,"it was awesome.. nd I can able to understand the topics easily and more importantly the assignments are the best part in this video, which helps me to practice after every topics.",5.0,2025-02-15T05:58:29-08:00,Vijayalakshmi Viji
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197847135,Just started as a newbee but looks very promising,5.0,2025-02-15T02:17:59-08:00,Keerthi prasad
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197843923,Out standing course  as well as coach i have ever seen,5.0,2025-02-15T00:57:27-08:00,Nikhil Dembla
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197829305,"I have done courses on multiple platforms and this is one of the absolute best, hands down. To get this amount of content from other online platforms you would be looking at 5-10x the price. Comprehensive and really well explained. Cannot recommend highly enough!!",4.5,2025-02-14T17:11:22-08:00,Jackson Rostagno
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197772851,very interesting this course and i am enjoying this journey very well. if i have doubt can i ask ??,5.0,2025-02-14T01:31:33-08:00,Vasu Navadiya
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197730863,I enjoy how he explains everything from the beginning.,4.0,2025-02-13T12:46:23-08:00,Rishika Nirala
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197701759,💪🏻👍🏻,5.0,2025-02-13T06:35:36-08:00,Akshata Tuppad
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197659589,Very Good Explanations,5.0,2025-02-12T22:10:15-08:00,Apurba
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197622741,Yess it was a amazing course those who want to go into a data scientist field it was a great course. I am glad that i take this course and watch every section without skipping and i love this course most.Thank Youu Krish Naik Sirr❤️,5.0,2025-02-12T11:01:41-08:00,Bablu Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197613583,He teaches like a story teller,5.0,2025-02-12T09:08:05-08:00,Mohammed Salman V
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197593877,"⭐⭐⭐⭐⭐ Outstanding and Comprehensive Data Science Bootcamp!

This course is a goldmine for anyone serious about mastering Data Science, Machine Learning, Deep Learning, and NLP. It offers a perfect balance of theory and hands-on practice, ensuring that learners not only understand the concepts but also know how to apply them in real-world scenarios.

What I Loved About This Course:
✅ Comprehensive Curriculum – Covers everything from the basics to advanced topics, including the math behind ML & DL models.
✅ Hands-on Projects – Real-world, end-to-end projects that help solidify concepts.
✅ Well-Structured Lessons – The progression from fundamentals to advanced topics is seamless.
✅ Practical Implementation – Uses Python, popular libraries, and best industry practices.
✅ Engaging and Clear Explanations – Complex topics are broken down into easy-to-understand sections.

Whether you're a beginner looking to break into Data Science or a professional wanting to upskill, this bootcamp has everything you need to build a strong foundation and gain practical experience. Highly recommended!",5.0,2025-02-12T05:34:15-08:00,Awais Afridi
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197553483,"Yes, it is good and easy to understand clearly explained. learnt how to install anaconda in specific path and install visual studio (VS) code and bow to open code. in command prompt to start our python code.",5.0,2025-02-11T21:38:07-08:00,Sasikumar Velusamy
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197500417,That much clearity of teching.Excellent work Sir.,5.0,2025-02-11T07:10:17-08:00,Abhishek Kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197493809,yes,4.0,2025-02-11T05:59:17-08:00,Sriramula Mamatha
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197474541,good,5.0,2025-02-11T02:31:34-08:00,Yash Jadhav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197441501,Just Awsome!,5.0,2025-02-10T19:03:50-08:00,Het Patel
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197432631,Learned a lot. Thank you,5.0,2025-02-10T15:53:47-08:00,Bikramjit Saha
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197400461,krishNair sir really amazing your explanation?,4.5,2025-02-10T07:58:55-08:00,Potla Naveen Chowdary
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197382113,Not many people think to explain what seems obvious. Amazing idea to start with guiding us on installing all the necessary software. So far so good.,5.0,2025-02-10T04:38:27-08:00,Ian Joe
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197380595,Great explanation with best examples so that developer can remind easily in future,5.0,2025-02-10T04:21:01-08:00,Shashi K Donala
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197371461,great,4.0,2025-02-10T02:33:08-08:00,Sanskriti Pande
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197344215,some Practical example questions are not opening,4.0,2025-02-09T20:51:45-08:00,Puppalapraveena
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197317483,Till now I am really enjoying this course,5.0,2025-02-09T09:27:55-08:00,Abhishek G
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197288077,"They way he explains concepts, i think even a 5th grader will become expert in Data science after watching the session videos!!",5.0,2025-02-08T22:26:53-08:00,Shudip
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197286183,amazing teaching style!,5.0,2025-02-08T21:34:39-08:00,Ravi Panchal
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197275775,"Even though the contents are good, the teaching style is poor. The assignments are honestly pretty bad, they're not really useful. Needs work, but the base is pretty good!",3.5,2025-02-08T15:10:33-08:00,Fernando Corte Vargas
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197263143,Till now everything going on good,5.0,2025-02-08T09:19:07-08:00,Namit Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197259395,Very clear explanation of the concepts. Thank you.,5.0,2025-02-08T07:57:25-08:00,Mark Ashley Fernandes
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197245639,This course is really very very awesome,5.0,2025-02-08T03:00:54-08:00,Aditya kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197230163,"Amazing,Above Expectations",5.0,2025-02-07T20:15:27-08:00,Amit Yadav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197194801,"Krish is a superb teacher. His explanation is awesome. And one thing, it would be better if you attached all the lecture graphs in this course along with all the practice code.",5.0,2025-02-07T07:42:57-08:00,MD. Hannan Mia
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197148105,I respect him a lot because his teachings used to carry everybody along. No matter you level. He also used native language to teach and he doesn't rush,4.5,2025-02-06T21:52:19-08:00,Esomonu Nkechi
