course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Complete Generative AI Course With Langchain and Huggingface,6010764,220429263,good,5.0,2025-11-01 12:18:11+00:00,Chandra Bolla,4,1,0.7,2025,11,1,Saturday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,220319241,good,4.0,2025-10-31 02:29:44+00:00,Mula Venkatanna Gari Bharath Kumar Reddy,4,1,0.7,2025,10,31,Friday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,220270627,Have  Wonderfull experience in this course starting from the basics to advance .,4.5,2025-10-30 14:12:30+00:00,Aditya Narayan Purohit,80,13,0.0,2025,10,30,Thursday,have wonderfull experience in this course starting from the basics to advance
Complete Generative AI Course With Langchain and Huggingface,6010764,220248187,Very Informative,5.0,2025-10-30 10:36:46+00:00,Sneha Ahuja,16,2,0.2,2025,10,30,Thursday,very informative
Complete Generative AI Course With Langchain and Huggingface,6010764,220140731,excellent exciting,5.0,2025-10-29 11:25:49+00:00,Sampath,18,2,0.65,2025,10,29,Wednesday,excellent exciting
Complete Generative AI Course With Langchain and Huggingface,6010764,220111991,good,3.5,2025-10-29 06:50:13+00:00,Sarbojit Das,4,1,0.7,2025,10,29,Wednesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,220099319,great learning,3.5,2025-10-29 04:19:30+00:00,Kirti Soni,14,2,0.8,2025,10,29,Wednesday,great learning
Complete Generative AI Course With Langchain and Huggingface,6010764,220091385,speed of teaching is very slow as of now but good content,4.5,2025-10-29 01:39:33+00:00,Manoj Karanam,57,12,0.15499999999999994,2025,10,29,Wednesday,speed of teaching is very slow as of now but good content
Complete Generative AI Course With Langchain and Huggingface,6010764,220078529,good,3.5,2025-10-28 20:55:36+00:00,Vijay Puvvada,4,1,0.7,2025,10,28,Tuesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,220047789,It's very nice session and very much helpful us,5.0,2025-10-28 14:45:12+00:00,Ch Vijayalakshmi Vijayalakshmi,47,9,0.52,2025,10,28,Tuesday,its very nice session and very much helpful us
Complete Generative AI Course With Langchain and Huggingface,6010764,219993577,This is the best course for beginners who want to learn LLM from starting.,5.0,2025-10-28 06:05:34+00:00,Priyanshu Kothari,74,14,0.5,2025,10,28,Tuesday,this is the best course for beginners who want to learn llm from starting
Complete Generative AI Course With Langchain and Huggingface,6010764,219990905,Good content,5.0,2025-10-28 05:32:10+00:00,Udemy User,12,2,0.7,2025,10,28,Tuesday,good content
Complete Generative AI Course With Langchain and Huggingface,6010764,219932705,amazing,4.5,2025-10-27 14:03:55+00:00,Viral vinod somani,7,1,0.6000000000000001,2025,10,27,Monday,amazing
Complete Generative AI Course With Langchain and Huggingface,6010764,219839181,Good way of presentation and explaination,5.0,2025-10-26 12:29:58+00:00,Shivankar Shukla,41,6,0.7,2025,10,26,Sunday,good way of presentation and explaination
Complete Generative AI Course With Langchain and Huggingface,6010764,219827793,good,4.0,2025-10-26 07:59:23+00:00,Sagar Kanke,4,1,0.7,2025,10,26,Sunday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219806175,Excellent,5.0,2025-10-25 18:47:15+00:00,Debasis Jena,9,1,1.0,2025,10,25,Saturday,excellent
Complete Generative AI Course With Langchain and Huggingface,6010764,219789389,good,5.0,2025-10-25 12:35:19+00:00,Karthik Duggani,4,1,0.7,2025,10,25,Saturday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219785547,Amazing,5.0,2025-10-25 11:01:06+00:00,Mohamed Hamdy,7,1,0.6000000000000001,2025,10,25,Saturday,amazing
Complete Generative AI Course With Langchain and Huggingface,6010764,219777223,Wonderful,4.5,2025-10-25 07:29:28+00:00,Udemy User,9,1,1.0,2025,10,25,Saturday,wonderful
Complete Generative AI Course With Langchain and Huggingface,6010764,219772839,good,4.5,2025-10-25 05:22:42+00:00,Mohammed zaki Darga,4,1,0.7,2025,10,25,Saturday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219697711,Nice explanation,5.0,2025-10-24 07:26:17+00:00,Badarinath,16,2,0.6,2025,10,24,Friday,nice explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,219696303,Sincere advice is for not to take this course as this doesn't explains in detail for a Beginner. Seems the Author has pulled multiple videos from his previous courses or Live classes in the past . The continuity is missing. Even a simple installation there is no complete End to End process which is really pathatic. Course can be improved better.,1.0,2025-10-24 07:10:17+00:00,Dinesh Kumar sampathkumar,347,61,0.06696969696969697,2025,10,24,Friday,sincere advice is for not to take this course as this doesnt explains in detail for a beginner seems the author has pulled multiple videos from his previous courses or live classes in the past the continuity is missing even a simple installation there is no complete end to end process which is really pathatic course can be improved better
Complete Generative AI Course With Langchain and Huggingface,6010764,219688771,Good Course,4.5,2025-10-24 05:34:30+00:00,Ande Sundar,11,2,0.7,2025,10,24,Friday,good course
Complete Generative AI Course With Langchain and Huggingface,6010764,219676881,"have you ever heard of what you are trying to teach others, i dont know why are you in so  rush. You never explained anything so far, you are just reading the code. Please dont waste others money and time with this sort of expliantions.",1.0,2025-10-24 01:30:52+00:00,Nagendra Gollu,236,45,-0.05,2025,10,24,Friday,have you ever heard of what you are trying to teach others i dont know why are you in so rush you never explained anything so far you are just reading the code please dont waste others money and time with this sort of expliantions
Complete Generative AI Course With Langchain and Huggingface,6010764,219556293,Nice explanation!,5.0,2025-10-22 17:25:33+00:00,Kaushik Mitra,17,2,0.75,2025,10,22,Wednesday,nice explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,219536803,explaining  very fast,1.0,2025-10-22 13:32:01+00:00,Sateesh,21,3,0.26,2025,10,22,Wednesday,explaining very fast
Complete Generative AI Course With Langchain and Huggingface,6010764,219488333,Just completed data types and going good,5.0,2025-10-22 03:30:40+00:00,Srujith,40,7,0.7,2025,10,22,Wednesday,just completed data types and going good
Complete Generative AI Course With Langchain and Huggingface,6010764,219466903,I have seen sirs youtube content. Great to take the course. Great presentation and volume and wealth of knowledge in various advanced fields.,5.0,2025-10-21 19:43:19+00:00,Suriya N. Murugandi,141,23,0.5,2025,10,21,Tuesday,i have seen sirs youtube content great to take the course great presentation and volume and wealth of knowledge in various advanced fields
Complete Generative AI Course With Langchain and Huggingface,6010764,219422775,thank you for good content.,5.0,2025-10-21 10:27:26+00:00,Mayank Arora,27,5,0.7,2025,10,21,Tuesday,thank you for good content
Complete Generative AI Course With Langchain and Huggingface,6010764,219362297,The introduction has given a view abount all the important topics that will be covered in the course.,5.0,2025-10-20 17:49:25+00:00,Anoop R,101,18,0.4,2025,10,20,Monday,the introduction has given a view abount all the important topics that will be covered in the course
Complete Generative AI Course With Langchain and Huggingface,6010764,219304527,Good,4.0,2025-10-19 22:52:27+00:00,Ujjwal,4,1,0.7,2025,10,19,Sunday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219210519,good,5.0,2025-10-17 21:51:50+00:00,Md Alam,4,1,0.7,2025,10,17,Friday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219201945,excellent,5.0,2025-10-17 18:57:39+00:00,Ubaid Ullah,9,1,1.0,2025,10,17,Friday,excellent
Complete Generative AI Course With Langchain and Huggingface,6010764,219168215,good,4.0,2025-10-17 11:24:19+00:00,Ravikumar Konala,4,1,0.7,2025,10,17,Friday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,219129845,Great course,5.0,2025-10-17 02:01:43+00:00,Ande Pujitha,12,2,0.8,2025,10,17,Friday,great course
Complete Generative AI Course With Langchain and Huggingface,6010764,219062635,good explaine the video,4.5,2025-10-16 08:54:02+00:00,Mari Muthu,23,4,0.7,2025,10,16,Thursday,good explaine the video
Complete Generative AI Course With Langchain and Huggingface,6010764,219042215,"I am AI enthusiastic, really good course to me learn these topics",5.0,2025-10-16 04:46:16+00:00,Adiseshaiah Edara,65,12,0.6499999999999999,2025,10,16,Thursday,i am ai enthusiastic really good course to me learn these topics
Complete Generative AI Course With Langchain and Huggingface,6010764,218990743,thanks,5.0,2025-10-15 14:13:08+00:00,Vivek Vidhaulia,6,1,0.2,2025,10,15,Wednesday,thanks
Complete Generative AI Course With Langchain and Huggingface,6010764,218982623,Really good,4.5,2025-10-15 12:51:04+00:00,Julfikar Alam,11,2,0.7,2025,10,15,Wednesday,really good
Complete Generative AI Course With Langchain and Huggingface,6010764,218940399,"good , practical oriented",4.5,2025-10-15 04:53:33+00:00,Abhay Mandal,25,4,0.7,2025,10,15,Wednesday,good practical oriented
Complete Generative AI Course With Langchain and Huggingface,6010764,218883109,very easy to understand but very much in depth . helpful for absolute beginners,5.0,2025-10-14 13:40:55+00:00,Pritam Ghosh4,79,14,0.34111111111111114,2025,10,14,Tuesday,very easy to understand but very much in depth helpful for absolute beginners
Complete Generative AI Course With Langchain and Huggingface,6010764,218780309,It was a very in depth course to learn the internal structure of all AI tools we use on a daily basis in an easy and practical way. Very useful,4.0,2025-10-13 13:54:10+00:00,Carlos Manso Gonzalez,143,30,0.2046666666666667,2025,10,13,Monday,it was a very in depth course to learn the internal structure of all ai tools we use on a daily basis in an easy and practical way very useful
Complete Generative AI Course With Langchain and Huggingface,6010764,218768855,good intro about course,5.0,2025-10-13 11:52:43+00:00,D Pradeep,23,4,0.7,2025,10,13,Monday,good intro about course
Complete Generative AI Course With Langchain and Huggingface,6010764,218766005,Great work Krish ! Its a very comprehensive course Offers good intermediate to advanced level of understanding. Latest Langchain version and Agent overview too have been updated. I am super happy to take this course and learn. More example with other multi-modals data sources can be taken-up.,5.0,2025-10-13 11:20:26+00:00,Amit,293,47,0.4408333333333333,2025,10,13,Monday,great work krish its a very comprehensive course offers good intermediate to advanced level of understanding latest langchain version and agent overview too have been updated i am super happy to take this course and learn more example with other multimodals data sources can be takenup
Complete Generative AI Course With Langchain and Huggingface,6010764,218660421,nice,5.0,2025-10-11 17:41:17+00:00,TANMAY SINGH,4,1,0.6,2025,10,11,Saturday,nice
Complete Generative AI Course With Langchain and Huggingface,6010764,218622447,I like the approach of the tutor.,5.0,2025-10-11 00:27:24+00:00,Caleb Udeibom,33,7,0.0,2025,10,11,Saturday,i like the approach of the tutor
Complete Generative AI Course With Langchain and Huggingface,6010764,218604957,amazing,4.5,2025-10-10 17:38:07+00:00,Vatsala Saxena,7,1,0.6000000000000001,2025,10,10,Friday,amazing
Complete Generative AI Course With Langchain and Huggingface,6010764,218595199,"super understanding the concept very clear way , Thanks",5.0,2025-10-10 15:23:03+00:00,Nagesh Surti,55,9,0.22111111111111112,2025,10,10,Friday,super understanding the concept very clear way thanks
Complete Generative AI Course With Langchain and Huggingface,6010764,218592745,"course is well articulated, helped a lot",5.0,2025-10-10 14:53:38+00:00,Krishna Kalyan Maddi,40,7,0.0,2025,10,10,Friday,course is well articulated helped a lot
Complete Generative AI Course With Langchain and Huggingface,6010764,218567065,good,4.5,2025-10-10 09:51:55+00:00,Bits Tensor,4,1,0.7,2025,10,10,Friday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,218545241,Good explanation,5.0,2025-10-10 05:34:40+00:00,Angad Gupta,16,2,0.7,2025,10,10,Friday,good explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,218487627,Yes,5.0,2025-10-09 13:28:04+00:00,Mitul Shah,3,1,0.0,2025,10,9,Thursday,yes
Complete Generative AI Course With Langchain and Huggingface,6010764,218458973,Good explanation. Please give some real time examples,4.0,2025-10-09 08:32:16+00:00,Radhakrishna Ch,53,8,0.44999999999999996,2025,10,9,Thursday,good explanation please give some real time examples
Complete Generative AI Course With Langchain and Huggingface,6010764,218395403,Clear explaination,5.0,2025-10-08 15:47:41+00:00,Chaithanya krishna Bachu,18,2,0.09999999999999999,2025,10,8,Wednesday,clear explaination
Complete Generative AI Course With Langchain and Huggingface,6010764,218363745,.....,5.0,2025-10-08 10:29:58+00:00,Anonymized User,5,1,0.0,2025,10,8,Wednesday,
Complete Generative AI Course With Langchain and Huggingface,6010764,218362999,"I am a python beginner .The author could have explained what is an environment ,what is an activate satement .",3.5,2025-10-08 10:22:57+00:00,Naveen K,110,20,0.0,2025,10,8,Wednesday,i am a python beginner the author could have explained what is an environment what is an activate satement
Complete Generative AI Course With Langchain and Huggingface,6010764,218340305,Nice topic covered in detailed manner. This training gives confidence to my AI successful journey.,5.0,2025-10-08 06:31:12+00:00,Amol Kalgave,98,15,0.5833333333333334,2025,10,8,Wednesday,nice topic covered in detailed manner this training gives confidence to my ai successful journey
Complete Generative AI Course With Langchain and Huggingface,6010764,218288653,So far so good,5.0,2025-10-07 14:29:14+00:00,Fikri Musa,14,4,0.39999999999999997,2025,10,7,Tuesday,so far so good
Complete Generative AI Course With Langchain and Huggingface,6010764,218264717,"The course is amazing but sometimes the content is overloaded which makes difficult to analyze the things correctly, might lead to false interpretations.",5.0,2025-10-07 10:18:50+00:00,Shrisha Kokku,153,23,-0.09999999999999999,2025,10,7,Tuesday,the course is amazing but sometimes the content is overloaded which makes difficult to analyze the things correctly might lead to false interpretations
Complete Generative AI Course With Langchain and Huggingface,6010764,218195345,CSV file required for the assignment is missing.,1.0,2025-10-06 16:38:47+00:00,Arun Kumar Sahoo,48,8,-0.2,2025,10,6,Monday,csv file required for the assignment is missing
Complete Generative AI Course With Langchain and Huggingface,6010764,218132773,Good explanation,5.0,2025-10-06 04:44:28+00:00,Rohit Patel,16,2,0.7,2025,10,6,Monday,good explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,218062141,"yes , but u didnt share the spam collection file",4.5,2025-10-04 17:28:52+00:00,Parag vaishnava,48,10,0.0,2025,10,4,Saturday,yes but u didnt share the spam collection file
Complete Generative AI Course With Langchain and Huggingface,6010764,218050413,Nice project and information,5.0,2025-10-04 12:58:51+00:00,Atal Agrawal,28,4,0.6,2025,10,4,Saturday,nice project and information
Complete Generative AI Course With Langchain and Huggingface,6010764,217969565,Awesome explanation !! Improvement can be done on the Writing for more clarity!,5.0,2025-10-03 08:56:15+00:00,Kanav Chauhan,79,13,0.8125,2025,10,3,Friday,awesome explanation improvement can be done on the writing for more clarity
Complete Generative AI Course With Langchain and Huggingface,6010764,217794653,This was amazing playlist. Very helpful and also detail understanding each and every point. Thank you sir for this amazing playlist......!!!!!!!!!!!!,5.0,2025-10-01 08:00:49+00:00,Nikita Kudale,149,21,0.6,2025,10,1,Wednesday,this was amazing playlist very helpful and also detail understanding each and every point thank you sir for this amazing playlist
Complete Generative AI Course With Langchain and Huggingface,6010764,217707849,good,5.0,2025-09-30 11:48:18+00:00,Akshay Chodankar,4,1,0.7,2025,9,30,Tuesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,217682865,Kya baat h sir mazza agya,4.5,2025-09-30 07:43:17+00:00,Manju Singh,25,6,0.0,2025,9,30,Tuesday,kya baat h sir mazza agya
Complete Generative AI Course With Langchain and Huggingface,6010764,217672471,"Contents are good, but the  course is unstructured and done touch and go at crucial points. Many topics are like ""we have seen before"" and nowhere explained in this course...ANN and many other topics are not covered and it seems we should already know it from somewhere else",3.0,2025-09-30 05:59:01+00:00,Shyju S,274,48,0.315,2025,9,30,Tuesday,contents are good but the course is unstructured and done touch and go at crucial points many topics are like we have seen before and nowhere explained in this courseann and many other topics are not covered and it seems we should already know it from somewhere else
Complete Generative AI Course With Langchain and Huggingface,6010764,217582591,"What is the point of providing a course of such long duration with such poor way of explanation. Just copy pasting the code, no reasoning nothing. If course is just about copying and pasting by making use of CHATGPT, then anyone could have been the instructor. Why to become an instructor, if you don't have the aptitude to teach?? Just wasting other people time",1.0,2025-09-29 10:24:37+00:00,Tejaswani .,362,64,-0.11499999999999999,2025,9,29,Monday,what is the point of providing a course of such long duration with such poor way of explanation just copy pasting the code no reasoning nothing if course is just about copying and pasting by making use of chatgpt then anyone could have been the instructor why to become an instructor if you dont have the aptitude to teach just wasting other people time
Complete Generative AI Course With Langchain and Huggingface,6010764,217574187,"The course was good but i expected more from it, like solving challenges while developing RAG application , I expected more in finetuing but there was not basic knowledge about fine tuning , just to learn basic this course is good but for advance or expert, not good",3.0,2025-09-29 09:07:22+00:00,Md Shahid Afridi,266,48,0.22666666666666666,2025,9,29,Monday,the course was good but i expected more from it like solving challenges while developing rag application i expected more in finetuing but there was not basic knowledge about fine tuning just to learn basic this course is good but for advance or expert not good
Complete Generative AI Course With Langchain and Huggingface,6010764,217573035,Good way of structuring the course content,5.0,2025-09-29 08:56:57+00:00,Hemant Palivela,42,7,0.7,2025,9,29,Monday,good way of structuring the course content
Complete Generative AI Course With Langchain and Huggingface,6010764,217571271,"Sir teaches the theory part very well, but in case of code he does not explains the why? what?
If some step is performed, why it is necessary?
Any alternative of that. 
Does not give the whole idea",3.0,2025-09-29 08:39:53+00:00,PRASHANT MAHAMUNI,197,38,0.13333333333333333,2025,9,29,Monday,sir teaches the theory part very well but in case of code he does not explains the why what if some step is performed why it is necessary any alternative of that does not give the whole idea
Complete Generative AI Course With Langchain and Huggingface,6010764,217567311,good,5.0,2025-09-29 08:01:07+00:00,Syed Ali,4,1,0.7,2025,9,29,Monday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,217521825,Awesome course on generative AI for beginer to professional level.,5.0,2025-09-28 17:07:12+00:00,ShakeelAhmad,66,10,0.55,2025,9,28,Sunday,awesome course on generative ai for beginer to professional level
Complete Generative AI Course With Langchain and Huggingface,6010764,217470189,"excelent course it cover langchain,langsmith and naive RAG the graph section it confusing but its a great course",5.0,2025-09-27 17:55:42+00:00,Ilias Baher,112,18,0.0666666666666667,2025,9,27,Saturday,excelent course it cover langchainlangsmith and naive rag the graph section it confusing but its a great course
Complete Generative AI Course With Langchain and Huggingface,6010764,217451293,Good Start,5.0,2025-09-27 11:10:35+00:00,Rajat SAXENA,10,2,0.7,2025,9,27,Saturday,good start
Complete Generative AI Course With Langchain and Huggingface,6010764,217385707,Great course,5.0,2025-09-26 13:05:55+00:00,Vinit Khandelwal,12,2,0.8,2025,9,26,Friday,great course
Complete Generative AI Course With Langchain and Huggingface,6010764,217362093,Nice explanation.,5.0,2025-09-26 08:50:53+00:00,Ravi Sai,17,2,0.6,2025,9,26,Friday,nice explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,217354923,Awesome Course explained with clarity. thank you,5.0,2025-09-26 07:34:02+00:00,Ramesh Hubballi,48,7,1.0,2025,9,26,Friday,awesome course explained with clarity thank you
Complete Generative AI Course With Langchain and Huggingface,6010764,217287653,Add more theory to gain knowledge about the concept and provide notes as well.,4.5,2025-09-25 14:06:05+00:00,Yash Khedkar,78,14,0.5,2025,9,25,Thursday,add more theory to gain knowledge about the concept and provide notes as well
Complete Generative AI Course With Langchain and Huggingface,6010764,217234991,Krish what are you doing? you are not sure what you are teaching. just randomly experimenting.,1.0,2025-09-25 04:57:56+00:00,Puran Singh,94,16,-0.375,2025,9,25,Thursday,krish what are you doing you are not sure what you are teaching just randomly experimenting
Complete Generative AI Course With Langchain and Huggingface,6010764,217229569,super,4.5,2025-09-25 03:20:15+00:00,Lakshmi Narayana Viyyapu,5,1,0.3333333333333333,2025,9,25,Thursday,super
Complete Generative AI Course With Langchain and Huggingface,6010764,217192565,Gave more insights about GenAI and it is very much detailed about each part.,4.5,2025-09-24 16:40:31+00:00,Vishal Mahajan,76,14,0.45,2025,9,24,Wednesday,gave more insights about genai and it is very much detailed about each part
Complete Generative AI Course With Langchain and Huggingface,6010764,217186051,good,5.0,2025-09-24 15:24:45+00:00,Yash Maind,4,1,0.7,2025,9,24,Wednesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,217154315,good course,5.0,2025-09-24 10:16:33+00:00,Durgam Anil,11,2,0.7,2025,9,24,Wednesday,good course
Complete Generative AI Course With Langchain and Huggingface,6010764,217121527,Nice course,5.0,2025-09-24 04:17:06+00:00,Karuppaiah A,11,2,0.6,2025,9,24,Wednesday,nice course
Complete Generative AI Course With Langchain and Huggingface,6010764,217041515,best,5.0,2025-09-23 10:00:03+00:00,Reshma,4,1,1.0,2025,9,23,Tuesday,best
Complete Generative AI Course With Langchain and Huggingface,6010764,217022975,It seems worth it.,5.0,2025-09-23 06:55:36+00:00,Ayesha,18,4,0.3,2025,9,23,Tuesday,it seems worth it
Complete Generative AI Course With Langchain and Huggingface,6010764,217021747,excellent,5.0,2025-09-23 06:43:41+00:00,Salik Zama,9,1,1.0,2025,9,23,Tuesday,excellent
Complete Generative AI Course With Langchain and Huggingface,6010764,216945583,greet content,5.0,2025-09-22 11:54:54+00:00,Karim Hamada Mohamed,13,2,0.0,2025,9,22,Monday,greet content
Complete Generative AI Course With Langchain and Huggingface,6010764,216942422,"Good overview of Gen AI, but it does not delve into depth with a complete project implementation, skipping crucial topics like ANN and CNN, and expecting the audience to understand everything. An abrupt end to the videos, which was very strange, the syllabus was not structured well and there was a lack of questions to test one's knowledge at the end of each session. 
The contents can be revamped to make this session enjoyable and memorable...",2.0,2025-09-22 11:22:42+00:00,Glen Saldanha,446,76,0.22999999999999998,2025,9,22,Monday,good overview of gen ai but it does not delve into depth with a complete project implementation skipping crucial topics like ann and cnn and expecting the audience to understand everything an abrupt end to the videos which was very strange the syllabus was not structured well and there was a lack of questions to test ones knowledge at the end of each session the contents can be revamped to make this session enjoyable and memorable
Complete Generative AI Course With Langchain and Huggingface,6010764,216857977,"Krish explains concepts well, but this course lacks a proper structure. And also sometimes the instructor says he will cover certain topics later, but he never does.",2.5,2025-09-21 09:30:49+00:00,Charuka Gunawardhane,165,27,0.07142857142857142,2025,9,21,Sunday,krish explains concepts well but this course lacks a proper structure and also sometimes the instructor says he will cover certain topics later but he never does
Complete Generative AI Course With Langchain and Huggingface,6010764,216845935,It was very GOOD!,5.0,2025-09-21 04:19:21+00:00,Amogh Kini,17,4,1.0,2025,9,21,Sunday,it was very good
Complete Generative AI Course With Langchain and Huggingface,6010764,216805051,"This course gives exactly what is required in today's market. But, there should have also been more focus on core Machine Learning and Deep Learning. But overall, it a really good course.",4.0,2025-09-20 08:21:24+00:00,Aryan Patil,187,32,0.29,2025,9,20,Saturday,this course gives exactly what is required in todays market but there should have also been more focus on core machine learning and deep learning but overall it a really good course
Complete Generative AI Course With Langchain and Huggingface,6010764,216793967,awesome,4.5,2025-09-20 02:50:40+00:00,YOGESH KUMAR,7,1,1.0,2025,9,20,Saturday,awesome
Complete Generative AI Course With Langchain and Huggingface,6010764,216786977,Best Teacher on DS AI ML Gen AI !,5.0,2025-09-19 22:07:52+00:00,Tarun Prabhat,33,9,1.0,2025,9,19,Friday,best teacher on ds ai ml gen ai
Complete Generative AI Course With Langchain and Huggingface,6010764,216777165,The instructor explains the course in detail.,5.0,2025-09-19 18:45:22+00:00,Bryan Sailer,45,7,0.0,2025,9,19,Friday,the instructor explains the course in detail
Complete Generative AI Course With Langchain and Huggingface,6010764,216750547,good content,5.0,2025-09-19 13:00:19+00:00,Vignesh S,12,2,0.7,2025,9,19,Friday,good content
Complete Generative AI Course With Langchain and Huggingface,6010764,216749201,good till now,4.5,2025-09-19 12:45:11+00:00,Bharat Bisht,13,3,0.7,2025,9,19,Friday,good till now
Complete Generative AI Course With Langchain and Huggingface,6010764,216707711,It's suite for me needing whole detail contents of RAG,4.5,2025-09-19 04:43:44+00:00,DAE HYUN KWAK,54,10,0.2,2025,9,19,Friday,its suite for me needing whole detail contents of rag
Complete Generative AI Course With Langchain and Huggingface,6010764,216659819,"incorrect coding indentation, confuses",3.0,2025-09-18 14:41:54+00:00,Gyandev Patro,38,4,0.0,2025,9,18,Thursday,incorrect coding indentation confuses
Complete Generative AI Course With Langchain and Huggingface,6010764,216656287,Krish does an excellent job of explaining both the theory and practical aspects of Generative AI. Highly recommended!,5.0,2025-09-18 14:07:31+00:00,Emad Fallahzadeh,117,18,0.6,2025,9,18,Thursday,krish does an excellent job of explaining both the theory and practical aspects of generative ai highly recommended
Complete Generative AI Course With Langchain and Huggingface,6010764,216610465,"i will need jands on practicals , it was a very intense course",5.0,2025-09-18 06:05:50+00:00,THUSEGO MMOLAWA,62,13,0.26,2025,9,18,Thursday,i will need jands on practicals it was a very intense course
Complete Generative AI Course With Langchain and Huggingface,6010764,216607767,"I have watched the video. It helps me to learn in better way , clear voice and easy to understand.",4.5,2025-09-18 05:32:43+00:00,Sandeep Singh Verma,98,20,0.3444444444444444,2025,9,18,Thursday,i have watched the video it helps me to learn in better way clear voice and easy to understand
Complete Generative AI Course With Langchain and Huggingface,6010764,216532279,"I would understand if these lessons for Youtube channel but for Udemy I am shocked . There are not any exercises, teaching meaning of the codes. Just copy and paste. This course is  nothing but.....",1.0,2025-09-17 10:50:58+00:00,Zayniddin,198,35,-0.7,2025,9,17,Wednesday,i would understand if these lessons for youtube channel but for udemy i am shocked there are not any exercises teaching meaning of the codes just copy and paste this course is nothing but
Complete Generative AI Course With Langchain and Huggingface,6010764,216453375,nice teaching.,5.0,2025-09-16 15:40:42+00:00,Rajnandini Potdar,14,2,0.6,2025,9,16,Tuesday,nice teaching
Complete Generative AI Course With Langchain and Huggingface,6010764,216447977,superb,5.0,2025-09-16 14:41:54+00:00,Agniva Ghosh,6,1,1.0,2025,9,16,Tuesday,superb
Complete Generative AI Course With Langchain and Huggingface,6010764,216414051,I am looking forward to learning from this video and applying GEN AI to my day to day work,4.5,2025-09-16 08:59:37+00:00,Jose Camacho,90,19,0.0,2025,9,16,Tuesday,i am looking forward to learning from this video and applying gen ai to my day to day work
Complete Generative AI Course With Langchain and Huggingface,6010764,216348299,Great introduction to the material. Excited to be learning this.,5.0,2025-09-15 15:58:31+00:00,Yanira Davis,64,10,0.5875,2025,9,15,Monday,great introduction to the material excited to be learning this
Complete Generative AI Course With Langchain and Huggingface,6010764,216324023,awsome.,5.0,2025-09-15 11:52:05+00:00,Reshma S G,7,1,0.0,2025,9,15,Monday,awsome
Complete Generative AI Course With Langchain and Huggingface,6010764,216262859,Superb!,5.0,2025-09-14 17:04:25+00:00,Good Vibes,7,1,1.0,2025,9,14,Sunday,superb
Complete Generative AI Course With Langchain and Huggingface,6010764,216250087,"yes , actually till this lecture course content is amazing i am enjoy the course.",5.0,2025-09-14 12:25:07+00:00,Aryan Sen,81,15,0.3333333333333333,2025,9,14,Sunday,yes actually till this lecture course content is amazing i am enjoy the course
Complete Generative AI Course With Langchain and Huggingface,6010764,216246221,Amazing training with full details,5.0,2025-09-14 10:57:48+00:00,Santosh Singh,34,5,0.47500000000000003,2025,9,14,Sunday,amazing training with full details
Complete Generative AI Course With Langchain and Huggingface,6010764,216238651,The course explains each and every concept from very basic till the modern usage step by step as it evolved to help the learners get a grasp of concept.,5.0,2025-09-14 07:52:44+00:00,Utkarsh Mishra,152,29,0.1,2025,9,14,Sunday,the course explains each and every concept from very basic till the modern usage step by step as it evolved to help the learners get a grasp of concept
Complete Generative AI Course With Langchain and Huggingface,6010764,216211725,Yea,3.0,2025-09-13 16:24:39+00:00,Pritam Majumder,3,1,0.0,2025,9,13,Saturday,yea
Complete Generative AI Course With Langchain and Huggingface,6010764,216189905,it was good,3.5,2025-09-13 07:57:44+00:00,Adarsh,11,3,0.7,2025,9,13,Saturday,it was good
Complete Generative AI Course With Langchain and Huggingface,6010764,216186511,It was really great and comprehensive course.,4.0,2025-09-13 06:32:22+00:00,Kaushik Anand,45,7,0.8,2025,9,13,Saturday,it was really great and comprehensive course
Complete Generative AI Course With Langchain and Huggingface,6010764,216070097,"thanks , nice topic",5.0,2025-09-11 18:31:08+00:00,Chethan H S,19,4,0.4,2025,9,11,Thursday,thanks nice topic
Complete Generative AI Course With Langchain and Huggingface,6010764,216046187,"yes, it is really helping me",4.0,2025-09-11 13:43:24+00:00,Hrishikesh Bhagat,28,6,0.2,2025,9,11,Thursday,yes it is really helping me
